Scan Type,Scan Date,Latitude,Longitude,Run No.
In Depot,26/04/2019 13:42,-41.25849119,174.7879613,WCP203  
In Depot,26/04/2019 13:42,-41.25849119,174.7879613,WCP203  
Acceptance,26/04/2019 13:42,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Acceptance,26/04/2019 13:43,-41.25849206,174.7879616,WCP203  
Out for Delivery,26/04/2019 13:45,-41.25849505,174.7879343,WCP203  
Out for Delivery,26/04/2019 13:45,-41.25849505,174.7879343,WCP203  
Out for Delivery,26/04/2019 13:45,-41.25849505,174.7879343,WCP203  
Out for Delivery,26/04/2019 13:45,-41.25849505,174.7879343,WCP203  
Out for Delivery,26/04/2019 13:45,-41.25849505,174.7879343,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:46,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:47,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:47,-41.2584945,174.7879344,WCP203  
Out for Delivery,26/04/2019 13:47,-41.2584945,174.7879344,WCP203  
Delivery,26/04/2019 13:47,-41.25849412,174.7879347,WCP203  
Out for Delivery,26/04/2019 13:48,-41.25849424,174.7879349,WCP203  
Delivery,26/04/2019 14:21,-41.21498567,174.8347554,WCP203  
Delivery,26/04/2019 14:24,-41.21385782,174.832968,WCP203  
Delivery,26/04/2019 14:31,-41.22310097,174.8170789,WCP203  
Delivery,26/04/2019 14:34,-41.22377017,174.8260852,WCP203  
Delivery,26/04/2019 14:37,-41.23001783,174.8212885,WCP203  
Delivery,26/04/2019 14:40,-41.23419747,174.82009,WCP203  
Delivery,26/04/2019 14:42,-41.23129409,174.8168348,WCP203  
Delivery,26/04/2019 14:42,-41.23174446,174.8165786,WCP203  
Delivery,26/04/2019 14:44,-41.23170309,174.8162298,WCP203  
Delivery,26/04/2019 14:45,-41.23194787,174.8158011,WCP203  
Delivery,26/04/2019 14:47,-41.23335076,174.8136002,WCP203  
Delivery,26/04/2019 14:48,-41.2330534,174.8139502,WCP203  
Delivery,26/04/2019 14:48,-41.2330534,174.8139502,WCP203  
Delivery,26/04/2019 14:49,-41.23402103,174.8117198,WCP203  
Delivery,26/04/2019 14:50,-41.23622034,174.8105006,WCP203  
Delivery,26/04/2019 14:51,-41.23676177,174.8102885,WCP203  
Attempted Delivery,26/04/2019 14:53,-41.23554979,174.8082466,WCP203  
Attempted Delivery,26/04/2019 14:54,-41.23554979,174.8082466,WCP203  
Delivery,26/04/2019 14:56,-41.23641925,174.8077485,WCP203  
Delivery,26/04/2019 15:00,-41.2271403,174.8138356,WCP203  
Delivery,26/04/2019 15:02,-41.22577606,174.8142485,WCP203  
Delivery,26/04/2019 15:02,-41.22577606,174.8142485,WCP203  
Delivery,26/04/2019 15:03,-41.22545481,174.8149336,WCP203  
Delivery,26/04/2019 15:05,-41.22634469,174.8173238,WCP203  
Delivery,26/04/2019 15:10,-41.23026329,174.8179759,WCP203  
Delivery,26/04/2019 15:11,-41.23051515,174.817881,WCP203  
Delivery,26/04/2019 15:21,-41.23212418,174.8125634,WCP203  
Delivery,26/04/2019 15:21,-41.23212418,174.8125634,WCP203  
Acceptance,26/04/2019 15:48,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:48,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:48,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:48,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:49,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:50,-41.25852166,174.787996,WCP203  
Acceptance,26/04/2019 15:53,-41.2584285,174.7878813,WCP203  
Acceptance,26/04/2019 15:54,-41.2584285,174.7878813,WCP203  
Acceptance,26/04/2019 15:54,-41.2584285,174.7878813,WCP203  
In Depot,26/04/2019 15:56,-41.25833194,174.7877803,WCP203  
Out for Delivery,27/04/2019 7:26,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:26,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:27,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:28,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:28,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:28,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:29,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:29,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:29,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:30,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:30,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:30,-41.25847988,174.7880604,WCP203  
Out for Delivery,27/04/2019 7:31,-41.25848105,174.78806,WCP203  
Out for Delivery,27/04/2019 7:31,-41.25848105,174.78806,WCP203  
Out for Delivery,27/04/2019 7:31,-41.25848105,174.78806,WCP203  
Out for Delivery,27/04/2019 7:32,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:32,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:32,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:33,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:33,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:33,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:34,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:34,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:34,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:34,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:35,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:35,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:35,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:35,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:36,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:36,-41.25848113,174.7880565,WCP203  
Out for Delivery,27/04/2019 7:36,-41.25848042,174.7880541,WCP203  
Out for Delivery,27/04/2019 7:37,-41.25848042,174.7880541,WCP203  
Out for Delivery,27/04/2019 7:37,-41.25848042,174.7880541,WCP203  
Out for Delivery,27/04/2019 7:37,-41.25848042,174.7880541,WCP203  
Out for Delivery,27/04/2019 7:39,-41.2584794,174.7880521,WCP203  
Out for Delivery,27/04/2019 7:40,-41.25847856,174.7880513,WCP203  
Out for Delivery,27/04/2019 7:41,-41.25847758,174.7880503,WCP203  
Out for Delivery,27/04/2019 7:42,-41.25847698,174.7880501,WCP203  
Out for Delivery,27/04/2019 7:43,-41.25847686,174.7880484,WCP203  
Out for Delivery,27/04/2019 7:45,-41.25855797,174.7880402,WCP203  
Out for Delivery,27/04/2019 7:46,-41.2585333,174.7879443,WCP203  
Out for Delivery,27/04/2019 7:46,-41.25853237,174.7879445,WCP203  
Delivery,27/04/2019 8:27,-41.22456128,174.8205298,WCP203  
Delivery,27/04/2019 8:27,-41.22456128,174.8205298,WCP203  
Delivery,27/04/2019 8:29,-41.22642638,174.8186919,WCP203  
Delivery,27/04/2019 8:29,-41.22642638,174.8186919,WCP203  
Delivery,27/04/2019 8:31,-41.22176575,174.8251766,WCP203  
Delivery,27/04/2019 8:31,-41.22176575,174.8251766,WCP203  
Delivery,27/04/2019 8:33,-41.22301752,174.8266088,WCP203  
Delivery,27/04/2019 8:33,-41.22301752,174.8266088,WCP203  
Delivery,27/04/2019 8:34,-41.22301375,174.8275733,WCP203  
Delivery,27/04/2019 8:36,-41.22346089,174.8272701,WCP203  
Delivery,27/04/2019 8:37,-41.22322432,174.828691,WCP203  
Delivery,27/04/2019 8:37,-41.22322432,174.828691,WCP203  
Delivery,27/04/2019 8:39,-41.22083126,174.828427,WCP203  
Delivery,27/04/2019 8:39,-41.22083126,174.828427,WCP203  
Delivery,27/04/2019 8:39,-41.22083126,174.828427,WCP203  
Delivery,27/04/2019 8:40,-41.22083126,174.828427,WCP203  
Delivery,27/04/2019 8:40,-41.22083126,174.828427,WCP203  
Delivery,27/04/2019 8:41,-41.21973441,174.8268922,WCP203  
Delivery,27/04/2019 8:41,-41.21973441,174.8268922,WCP203  
Delivery,27/04/2019 8:44,-41.21679778,174.8322556,WCP203  
Delivery,27/04/2019 8:44,-41.21679778,174.8322556,WCP203  
Delivery,27/04/2019 8:46,-41.21679778,174.8322556,WCP203  
Delivery,27/04/2019 8:46,-41.21679778,174.8322556,WCP203  
Delivery,27/04/2019 8:48,-41.21639293,174.8304739,WCP203  
Delivery,27/04/2019 8:48,-41.21639293,174.8304739,WCP203  
Delivery,27/04/2019 8:50,-41.21743873,174.8311424,WCP203  
Delivery,27/04/2019 8:50,-41.21743873,174.8311424,WCP203  
Delivery,27/04/2019 8:50,-41.21743873,174.8311424,WCP203  
Delivery,27/04/2019 8:50,-41.21743873,174.8311424,WCP203  
Delivery,27/04/2019 8:52,-41.21862606,174.8303819,WCP203  
Delivery,27/04/2019 8:52,-41.21862606,174.8303819,WCP203  
Delivery,27/04/2019 8:53,-41.21862892,174.8308651,WCP203  
Delivery,27/04/2019 8:53,-41.21862892,174.8308651,WCP203  
Delivery,27/04/2019 8:54,-41.21813118,174.8316612,WCP203  
Delivery,27/04/2019 8:54,-41.21813118,174.8316612,WCP203  
Delivery,27/04/2019 8:57,-41.22204378,174.8315999,WCP203  
Delivery,27/04/2019 8:59,-41.22231044,174.8312879,WCP203  
Delivery,27/04/2019 9:00,-41.22234914,174.8312284,WCP203  
Delivery,27/04/2019 9:00,-41.22234914,174.8312284,WCP203  
Delivery,27/04/2019 9:01,-41.22423609,174.8304945,WCP203  
Delivery,27/04/2019 9:01,-41.22423609,174.8304945,WCP203  
Delivery,27/04/2019 9:04,-41.22485465,174.8297867,WCP203  
Delivery,27/04/2019 9:04,-41.22485465,174.8297867,WCP203  
Delivery,27/04/2019 9:05,-41.22479161,174.8293459,WCP203  
Delivery,27/04/2019 9:05,-41.22479161,174.8293459,WCP203  
Delivery,27/04/2019 9:09,-41.22776645,174.8329022,WCP203  
Delivery,27/04/2019 9:09,-41.22776645,174.8329022,WCP203  
Delivery,27/04/2019 9:10,-41.22801431,174.8328469,WCP203  
Delivery,27/04/2019 9:10,-41.22801431,174.8328469,WCP203  
Delivery,27/04/2019 9:12,-41.22641069,174.8283069,WCP203  
Delivery,27/04/2019 9:12,-41.22641069,174.8283069,WCP203  
Delivery,27/04/2019 9:13,-41.22491478,174.8262057,WCP203  
Delivery,27/04/2019 9:14,-41.22491478,174.8262057,WCP203  
Delivery,27/04/2019 9:15,-41.22655717,174.8253548,WCP203  
Delivery,27/04/2019 9:15,-41.22655717,174.8253548,WCP203  
Delivery,27/04/2019 9:18,-41.2301785,174.8263794,WCP203  
Delivery,27/04/2019 9:18,-41.2301785,174.8263794,WCP203  
Delivery,27/04/2019 9:20,-41.2318977,174.8235082,WCP203  
Delivery,27/04/2019 9:20,-41.2318977,174.8235082,WCP203  
Delivery,27/04/2019 9:22,-41.22921084,174.8246567,WCP203  
Delivery,27/04/2019 9:22,-41.22921084,174.8246567,WCP203  
Delivery,27/04/2019 9:24,-41.22628675,174.8216316,WCP203  
Delivery,27/04/2019 9:24,-41.22628675,174.8216316,WCP203  
Delivery,27/04/2019 9:25,-41.22854369,174.8203425,WCP203  
Delivery,27/04/2019 9:26,-41.22854369,174.8203425,WCP203  
Delivery,27/04/2019 9:29,-41.22960996,174.8199389,WCP203  
Delivery,27/04/2019 9:29,-41.22960996,174.8199389,WCP203  
Delivery,27/04/2019 9:30,-41.22970179,174.8198222,WCP203  
Delivery,27/04/2019 9:30,-41.22970179,174.8198222,WCP203  
Delivery,27/04/2019 9:31,-41.23108011,174.8209574,WCP203  
Delivery,27/04/2019 9:31,-41.23108011,174.8209574,WCP203  
Delivery,27/04/2019 9:34,-41.2344313,174.818954,WCP203  
Delivery,27/04/2019 9:34,-41.2344313,174.818954,WCP203  
Delivery,27/04/2019 9:37,-41.23342693,174.8134143,WCP203  
Delivery,27/04/2019 9:37,-41.23342693,174.8134143,WCP203  
Delivery,27/04/2019 9:37,-41.23334932,174.813622,WCP203  
Delivery,27/04/2019 9:37,-41.23334932,174.813622,WCP203  
Delivery,27/04/2019 9:42,-41.22653248,174.8158038,WCP203  
Delivery,27/04/2019 9:42,-41.22653248,174.8158038,WCP203  
Delivery,27/04/2019 9:45,-41.22659014,174.8149037,WCP203  
Delivery,27/04/2019 9:45,-41.22659014,174.8149037,WCP203  
Delivery,27/04/2019 9:48,-41.22652484,174.8178045,WCP203  
Delivery,27/04/2019 9:48,-41.22652484,174.8178045,WCP203  
Delivery,27/04/2019 9:51,-41.22534547,174.8160581,WCP203  
Delivery,27/04/2019 9:51,-41.22534547,174.8160581,WCP203  
Delivery,27/04/2019 9:53,-41.22385415,174.8185409,WCP203  
Delivery,27/04/2019 9:53,-41.22385415,174.8185409,WCP203  
Delivery,27/04/2019 9:56,-41.22207212,174.8146832,WCP203  
Delivery,27/04/2019 9:56,-41.22207212,174.8146832,WCP203  
Out for Delivery,29/04/2019 6:36,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:37,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:37,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:37,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:37,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:38,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:38,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:38,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:38,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:38,-41.25834847,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:39,-41.25834848,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:39,-41.25834848,174.7879839,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:45,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:46,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:46,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:46,-41.25838559,174.7879732,WCP203  
Out for Delivery,29/04/2019 6:46,-41.25839128,174.7879689,WCP203  
Out for Delivery,29/04/2019 6:47,-41.25839128,174.7879689,WCP203  
Out for Delivery,29/04/2019 6:47,-41.25839128,174.7879689,WCP203  
Out for Delivery,29/04/2019 6:47,-41.25839128,174.7879689,WCP203  
Out for Delivery,29/04/2019 6:47,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:47,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:48,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:48,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:48,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:48,-41.25839182,174.7879704,WCP203  
Out for Delivery,29/04/2019 6:49,-41.25839216,174.7879705,WCP203  
Out for Delivery,29/04/2019 6:49,-41.25839216,174.7879705,WCP203  
Out for Delivery,29/04/2019 6:50,-41.25839278,174.7879703,WCP203  
Out for Delivery,29/04/2019 6:50,-41.25839278,174.7879703,WCP203  
Out for Delivery,29/04/2019 6:50,-41.25839278,174.7879703,WCP203  
Out for Delivery,29/04/2019 6:50,-41.25839345,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:50,-41.25839345,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:51,-41.25839345,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:51,-41.25839345,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:51,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:51,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:52,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:52,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:52,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:52,-41.25839451,174.7879697,WCP203  
Out for Delivery,29/04/2019 6:53,-41.25839566,174.78797,WCP203  
Out for Delivery,29/04/2019 6:53,-41.25839566,174.78797,WCP203  
Out for Delivery,29/04/2019 6:53,-41.25839566,174.78797,WCP203  
Out for Delivery,29/04/2019 6:54,-41.25839764,174.7879691,WCP203  
Out for Delivery,29/04/2019 6:54,-41.25839764,174.7879691,WCP203  
Out for Delivery,29/04/2019 6:54,-41.25839764,174.7879691,WCP203  
Out for Delivery,29/04/2019 6:55,-41.25839826,174.7879696,WCP203  
Out for Delivery,29/04/2019 6:55,-41.25839826,174.7879696,WCP203  
Out for Delivery,29/04/2019 6:56,-41.25840672,174.7879788,WCP203  
Out for Delivery,29/04/2019 6:56,-41.25840672,174.7879788,WCP203  
Out for Delivery,29/04/2019 6:56,-41.25840672,174.7879788,WCP203  
Out for Delivery,29/04/2019 6:57,-41.25840672,174.7879788,WCP203  
Out for Delivery,29/04/2019 6:57,-41.25840672,174.7879788,WCP203  
Out for Delivery,29/04/2019 6:57,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:57,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:58,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:58,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:58,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:58,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 6:59,-41.25841271,174.7879725,WCP203  
Out for Delivery,29/04/2019 7:00,-41.25841384,174.7879722,WCP203  
Out for Delivery,29/04/2019 7:00,-41.25841763,174.7879705,WCP203  
Out for Delivery,29/04/2019 7:00,-41.25841763,174.7879705,WCP203  
Out for Delivery,29/04/2019 7:01,-41.25841763,174.7879705,WCP203  
Out for Delivery,29/04/2019 7:01,-41.25841763,174.7879705,WCP203  
Out for Delivery,29/04/2019 7:01,-41.25841822,174.78797,WCP203  
Out for Delivery,29/04/2019 7:01,-41.25841822,174.78797,WCP203  
Out for Delivery,29/04/2019 7:03,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:03,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:03,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:03,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:04,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:04,-41.25842434,174.7879681,WCP203  
Out for Delivery,29/04/2019 7:04,-41.25842614,174.7879662,WCP203  
Out for Delivery,29/04/2019 7:04,-41.25842614,174.7879662,WCP203  
Out for Delivery,29/04/2019 7:05,-41.25842614,174.7879662,WCP203  
Out for Delivery,29/04/2019 7:05,-41.25842614,174.7879662,WCP203  
Out for Delivery,29/04/2019 7:05,-41.25842897,174.7879637,WCP203  
Out for Delivery,29/04/2019 7:06,-41.25842897,174.7879637,WCP203  
Out for Delivery,29/04/2019 7:06,-41.25842897,174.7879637,WCP203  
Out for Delivery,29/04/2019 7:06,-41.25843143,174.787962,WCP203  
Out for Delivery,29/04/2019 7:06,-41.25843143,174.787962,WCP203  
Out for Delivery,29/04/2019 7:06,-41.25843143,174.787962,WCP203  
Out for Delivery,29/04/2019 7:07,-41.25843336,174.787961,WCP203  
Out for Delivery,29/04/2019 7:07,-41.25843336,174.787961,WCP203  
Out for Delivery,29/04/2019 7:07,-41.25843336,174.787961,WCP203  
Out for Delivery,29/04/2019 7:08,-41.25843758,174.7879577,WCP203  
Out for Delivery,29/04/2019 7:08,-41.25843758,174.7879577,WCP203  
Out for Delivery,29/04/2019 7:08,-41.25843758,174.7879577,WCP203  
Out for Delivery,29/04/2019 7:08,-41.25843758,174.7879577,WCP203  
